                    2          1
          4687              22.3420353             -26.2975426             -18.2702694
          4688              23.5170841             -28.3327866             -20.0000000
          4689              23.2163429             -27.8118839             -18.2544079
          4690              17.9943581             -18.7671413             -13.0000000
          4691              18.9148121             -20.3614159             -13.0000000
          4692              17.7325268             -18.3136368             -14.7997389
          4693              18.6107502             -19.8347645             -14.7814264
          4694              17.5746231             -18.0401402             -16.5827084
          4695              18.5164890             -19.6714993             -16.5414429
          4696              17.6776371             -18.2185650             -18.3154011
          4697              18.6570473             -19.9149551             -18.2803421
          4698              16.6671276             -16.4683113             -16.5963707
          4699              17.5746231             -18.0401402             -16.5827084
          4700              16.7668991             -16.6411209             -18.3234673
          4701              17.6776371             -18.2185650             -18.3154011
          4702              21.6761761             -25.1442375             -20.0000000
          4703              21.3717155             -24.6168995             -18.2820835
          4704              22.5966301             -26.7385120             -20.0000000
          4705              22.3420353             -26.2975426             -18.2702694
          4706              13.1174698             -10.3201237             -14.7125034
          4707              13.3920851             -10.7957706             -13.0000000
          4708              14.0095758             -11.8652973             -14.7596512
          4709              14.3125391             -12.3900452             -13.0000000
          4710              25.0107498             -30.9198895             -14.7094822
          4711              25.3579941             -31.5213337             -13.0000000
          4712              25.7300034             -32.1656723             -14.9623003
          4713              26.2784481             -33.1156082             -13.0000000
          4714              24.4375381             -29.9270592             -13.0000000
          4715              25.3579941             -31.5213337             -13.0000000
          4716              24.1287365             -29.3921986             -14.7225742
          4717              25.0107498             -30.9198895             -14.7094822
          4718              14.9350901             -13.4683352             -18.2963600
          4719              14.8794689             -13.3719969             -16.5503082
          4720              15.8916674             -15.1251736             -18.3051701
          4721              15.7622747             -14.9010611             -16.5855484
          4722              14.8794689             -13.3719969             -16.5503082
          4723              14.9668570             -13.5233574             -14.7907572
          4724              15.7622747             -14.9010611             -16.5855484
          4725              15.8618679             -15.0735607             -14.8175640
          4726              14.0479612             -11.9317827             -18.2573948
          4727              13.9165907             -11.7042427             -16.5132046
          4728              14.9350901             -13.4683352             -18.2963600
          4729              14.8794689             -13.3719969             -16.5503082
          4730              26.7980309             -34.0155487             -17.2591763
          4731              27.1107159             -34.5571365             -15.9291801
          4732              27.3956661             -35.0506897             -17.4898643
          4733              28.1193581             -36.3041573             -16.5000000
          4734               9.7102671              -4.4186749             -20.0000000
          4735               9.5577993              -4.1545939             -18.5423698
          4736              10.6307211              -6.0129490             -20.0000000
          4737              10.3456125              -5.5191269             -18.4645424
          4738              25.9817867             -32.6017761             -18.5350208
          4739              26.5592175             -33.6019135             -18.6104469
          4740              25.3579941             -31.5213337             -20.0000000
          4741              26.2784481             -33.1156082             -20.0000000
          4742               7.8693581              -1.2301270             -16.5000000
          4743               7.8693581              -1.2301270             -14.7500000
          4744               8.7387323              -2.7359281             -16.9136734
          4745               8.9189110              -3.0480070             -15.5404654
          4746              10.1767864              -5.2267108             -17.3609943
          4747              10.6363115              -6.0226321             -16.1966438
          4748              10.3456125              -5.5191269             -18.4645424
          4749              11.2015038              -7.0015740             -18.2725182
          4750               7.8693581              -1.2301270             -20.0000000
          4751               7.8693581              -1.2301270             -18.2500000
          4752               8.7898121              -2.8244009             -20.0000000
          4753               8.7313118              -2.7230761             -18.4325485
          4754              27.3249683             -34.9282303             -18.5415115
          4755              28.1193581             -36.3041573             -18.2500000
          4756              27.1989021             -34.7098808             -20.0000000
          4757              28.1193581             -36.3041573             -20.0000000
          4758               7.8693581              -1.2301270             -13.0000000
          4759               8.7898121              -2.8244009             -13.0000000
          4760               7.8693581              -1.2301270             -14.7500000
          4761               8.6981411              -2.6656220             -13.9943466
          4762              27.2636642             -34.8220520             -14.5093794
          4763              27.1989021             -34.7098808             -13.0000000
          4764              28.1193581             -36.3041573             -14.7500000
          4765              28.1193581             -36.3041573             -13.0000000
          4766              26.5592175             -33.6019135             -18.6104469
          4767              27.3249683             -34.9282303             -18.5415115
          4768              26.2784481             -33.1156082             -20.0000000
          4769              27.1989021             -34.7098808             -20.0000000
          4770               8.7898121              -2.8244009             -20.0000000
          4771               8.7313118              -2.7230761             -18.4325485
          4772               9.7102671              -4.4186749             -20.0000000
          4773               9.5577993              -4.1545939             -18.5423698
          4774              26.6670475             -33.7886810             -14.4214306
          4775              26.2784481             -33.1156082             -13.0000000
          4776              27.2636642             -34.8220520             -14.5093794
          4777              27.1989021             -34.7098808             -13.0000000
          4778               8.6981411              -2.6656220             -13.9943466
          4779               8.7898121              -2.8244009             -13.0000000
          4780               9.2490358              -3.6198010             -14.4320555
          4781               9.7102671              -4.4186749             -13.0000000
          4782               7.8693581              -1.2301270             -18.2500000
          4783               7.8693581              -1.2301270             -16.5000000
          4784               8.7313118              -2.7230761             -18.4325485
          4785               8.7387323              -2.7359281             -16.9136734
          4786              27.3956661             -35.0506897             -17.4898643
          4787              28.1193581             -36.3041573             -16.5000000
          4788              27.3249683             -34.9282303             -18.5415115
          4789              28.1193581             -36.3041573             -18.2500000
          4790              25.4507961             -31.6820736             -16.1088505
          4791              25.7300034             -32.1656723             -14.9623003
          4792              25.9192276             -32.4934196             -17.0914001
          4793              26.3876305             -33.3047180             -15.4766827
          4794              26.3876305             -33.3047180             -15.4766827
          4795              26.6670475             -33.7886810             -14.4214306
          4796              27.1107159             -34.5571365             -15.9291801
          4797              27.2636642             -34.8220520             -14.5093794
          4798              25.9192276             -32.4934196             -17.0914001
          4799              26.3876305             -33.3047180             -15.4766827
          4800              26.7980309             -34.0155487             -17.2591763
          4801              27.1107159             -34.5571365             -15.9291801
          4802               9.5802259              -4.1934390             -17.1613941
          4803               9.8058929              -4.5843048             -15.8351574
          4804              10.1767864              -5.2267108             -17.3609943
          4805              10.6363115              -6.0226321             -16.1966438
          4806              27.1107159             -34.5571365             -15.9291801
          4807              27.2636642             -34.8220520             -14.5093794
          4808              28.1193581             -36.3041573             -16.5000000
          4809              28.1193581             -36.3041573             -14.7500000
          4810               7.8693581              -1.2301270             -14.7500000
          4811               8.6981411              -2.6656220             -13.9943466
          4812               8.3941345              -2.1390669             -15.1452332
          4813               8.9735889              -3.1427116             -14.2132015
          4814               8.9189110              -3.0480070             -15.5404654
          4815               9.2490358              -3.6198010             -14.4320555
          4816               8.7313118              -2.7230761             -18.4325485
          4817               8.7387323              -2.7359281             -16.9136734
          4818               9.5577993              -4.1545939             -18.5423698
          4819               9.5802259              -4.1934390             -17.1613941
          4820              26.7980309             -34.0155487             -17.2591763
          4821              27.3956661             -35.0506897             -17.4898643
          4822              26.5592175             -33.6019135             -18.6104469
          4823              27.3249683             -34.9282303             -18.5415115
          4824               5.2341499              -4.3112631             -13.0000000
          4825               4.3313022              -4.8666821             -13.0000000
          4826               6.4203620              -5.0894432             -13.0000000
          4827               5.0777841              -6.1620212             -13.0000000
          4828               8.1753225              -4.7932038             -13.0000000
          4829               6.4203620              -5.0894432             -13.0000000
          4830               8.9525108              -6.3377490             -13.0000000
          4831               7.3916092              -6.8460178             -13.0000000
          4832               8.2372894              -8.3097448             -13.0000000
          4833               9.7565231              -7.8666019             -13.0000000
          4834               7.3916092              -6.8460178             -13.0000000
          4835               8.9525108              -6.3377490             -13.0000000
          4836               2.4877629              -7.7673430             -13.0000000
          4837               3.8038559              -6.9804602             -13.0000000
          4838               1.7635370              -6.4166269             -13.0000000
          4839               3.0909121              -5.6411510             -13.0000000
          4840               9.0654888             -12.6457767             -13.0000000
          4841              10.7169466             -12.2466421             -13.0000000
          4842               8.6906662             -11.6336365             -13.0000000
          4843              10.5258074             -11.4830647             -13.0000000
          4844               8.3158445             -10.6214972             -13.0000000
          4845              10.3346682             -10.7194862             -13.0000000
          4846              11.5741882             -10.6224976             -13.0000000
          4847              10.3346682             -10.7194862             -13.0000000
          4848              12.1525640             -11.6745272             -13.0000000
          4849              10.7169466             -12.2466421             -13.0000000
          4850              10.6307211              -6.0129490             -13.0000000
          4851               8.9525108              -6.3377490             -13.0000000
          4852              11.5511761              -7.6072230             -13.0000000
          4853               9.7565231              -7.8666019             -13.0000000
          4854              11.4686260             -13.8091593             -13.0000000
          4855              12.9458532             -13.2005301             -13.0000000
          4856              10.7169466             -12.2466421             -13.0000000
          4857              12.1525640             -11.6745272             -13.0000000
          4858               8.9176569              -9.3407812             -13.0000000
          4859               8.2372894              -8.3097448             -13.0000000
          4860               8.3158445             -10.6214972             -13.0000000
          4861               6.9005241              -9.0336161             -13.0000000
          4862              22.3152122             -32.9910011             -13.0000000
          4863              20.8869228             -33.3839951             -13.0000000
          4864              23.0416470             -33.9385834             -13.0000000
          4865              21.8679581             -34.8489914             -13.0000000
          4866              13.8214331             -14.7565317             -13.0000000
          4867              12.3279924             -15.3790073             -13.0000000
          4868              14.7278757             -16.3427639             -13.0000000
          4869              13.2513599             -17.0082378             -13.0000000
          4870              12.3279924             -15.3790073             -13.0000000
          4871              13.8214331             -14.7565317             -13.0000000
          4872              11.4686260             -13.8091593             -13.0000000
          4873              12.9458532             -13.2005301             -13.0000000
          4874              14.1741028             -18.6030750             -13.0000000
          4875              15.6670399             -17.9777145             -13.0000000
          4876              13.2513599             -17.0082378             -13.0000000
          4877              14.7278757             -16.3427639             -13.0000000
          4878               5.0777841              -6.1620212             -13.0000000
          4879               5.9451079              -7.5554719             -13.0000000
          4880               6.4203620              -5.0894432             -13.0000000
          4881               7.3916092              -6.8460178             -13.0000000
          4882              15.1178627             -20.2265701             -13.0000000
          4883              16.5893250             -19.5687962             -13.0000000
          4884              14.1741028             -18.6030750             -13.0000000
          4885              15.6670399             -17.9777145             -13.0000000
          4886              17.0165882             -23.4808350             -13.0000000
          4887              18.4667320             -22.7969437             -13.0000000
          4888              16.0802612             -21.8831806             -13.0000000
          4889              17.5172710             -21.1607189             -13.0000000
          4890               5.5413079              -9.8562584             -13.0000000
          4891               6.9005241              -9.0336161             -13.0000000
          4892               4.6019611              -8.3604422             -13.0000000
          4893               5.9451079              -7.5554719             -13.0000000
          4894              16.0802612             -21.8831806             -13.0000000
          4895              17.5172710             -21.1607189             -13.0000000
          4896              15.1178627             -20.2265701             -13.0000000
          4897              16.5893250             -19.5687962             -13.0000000
          4898              24.1685009             -32.8126259             -13.0000000
          4899              22.7913322             -31.3758659             -13.0000000
          4900              23.0416470             -33.9385834             -13.0000000
          4901              22.3152122             -32.9910011             -13.0000000
          4902              19.7064533             -28.2877560             -13.0000000
          4903              21.1904621             -27.5902328             -13.0000000
          4904              18.8641090             -26.7064762             -13.0000000
          4905              20.2853222             -25.9601612             -13.0000000
          4906              17.9437943             -25.0836678             -13.0000000
          4907              19.3836689             -24.3793354             -13.0000000
          4908              17.0165882             -23.4808350             -13.0000000
          4909              18.4667320             -22.7969437             -13.0000000
          4910              19.9772186             -34.5961609             -13.0000000
          4911              18.1615429             -34.5396385             -13.0000000
          4912              20.6062679             -35.6383514             -13.0000000
          4913              19.2908325             -36.3990288             -13.0000000
          4914              26.2784481             -33.1156082             -13.0000000
          4915              25.3579941             -31.5213337             -13.0000000
          4916              25.1322136             -34.2312813             -13.0000000
          4917              24.1685009             -32.8126259             -13.0000000
          4918              -1.0284480             -10.6186752             -13.0000000
          4919              -0.1079940             -12.2129488             -13.0000000
          4920               0.0703560              -9.5711031             -13.0000000
          4921               0.9241770             -11.0512714             -13.0000000
          4922               8.9176569              -9.3407812             -13.0000000
          4923              10.1777945              -9.2859402             -13.0000000
          4924               8.2372894              -8.3097448             -13.0000000
          4925               9.7565231              -7.8666019             -13.0000000
          4926              19.9772186             -34.5961609             -13.0000000
          4927              20.6062679             -35.6383514             -13.0000000
          4928              20.8869228             -33.3839951             -13.0000000
          4929              21.8679581             -34.8489914             -13.0000000
          4930              25.3579941             -31.5213337             -13.0000000
          4931              24.4375381             -29.9270592             -13.0000000
          4932              24.1685009             -32.8126259             -13.0000000
          4933              22.7913322             -31.3758659             -13.0000000
          4934               6.5319219             -11.4752913             -13.0000000
          4935               8.3158445             -10.6214972             -13.0000000
          4936               5.5413079              -9.8562584             -13.0000000
          4937               6.9005241              -9.0336161             -13.0000000
          4938              11.7074747             -17.5221081             -13.0000000
          4939              13.2513599             -17.0082378             -13.0000000
          4940              10.7781000             -15.9199419             -13.0000000
          4941              12.3279924             -15.3790073             -13.0000000
          4942               5.5413079              -9.8562584             -13.0000000
          4943               4.6019611              -8.3604422             -13.0000000
          4944               4.1827970             -10.6646929             -13.0000000
          4945               3.2974980              -9.1706200             -13.0000000
          4946              19.3836689             -24.3793354             -13.0000000
          4947              17.9437943             -25.0836678             -13.0000000
          4948              20.2853222             -25.9601612             -13.0000000
          4949              18.8641090             -26.7064762             -13.0000000
          4950              21.9975548             -29.2556725             -13.0000000
          4951              22.3944435             -30.3157692             -13.0000000
          4952              22.7913322             -31.3758659             -13.0000000
          4953              23.5170841             -28.3327866             -13.0000000
          4954              23.9773102             -29.1299229             -13.0000000
          4955              24.4375381             -29.9270592             -13.0000000
          4956               7.4629731             -13.1701851             -13.0000000
          4957               9.0654888             -12.6457767             -13.0000000
          4958               6.5319219             -11.4752913             -13.0000000
          4959               8.3158445             -10.6214972             -13.0000000
          4960              19.1746883             -32.6530800             -13.0000000
          4961              18.6681156             -33.5963593             -13.0000000
          4962              18.1615429             -34.5396385             -13.0000000
          4963              20.8869228             -33.3839951             -13.0000000
          4964              20.4320717             -33.9900780             -13.0000000
          4965              19.9772186             -34.5961609             -13.0000000
          4966               5.9451079              -7.5554719             -13.0000000
          4967               6.9005241              -9.0336161             -13.0000000
          4968               7.3916092              -6.8460178             -13.0000000
          4969               8.2372894              -8.3097448             -13.0000000
          4970              16.0255547             -36.0509834             -13.0000000
          4971              14.8621893             -36.0890198             -13.0000000
          4972              13.6988239             -36.1270599             -13.0000000
          4973              16.4045219             -37.5339622             -13.0000000
          4974              15.5118999             -37.6276474             -13.0000000
          4975              14.6192789             -37.7213326             -13.0000000
          4976              -0.1079940             -12.2129488             -13.0000000
          4977               0.8124610             -13.8072233             -13.0000000
          4978               0.9241770             -11.0512714             -13.0000000
          4979               1.8352200             -12.6183262             -13.0000000
          4980              17.3296452             -35.9998512             -13.0000000
          4981              16.0255547             -36.0509834             -13.0000000
          4982              17.9385777             -37.0923157             -13.0000000
          4983              16.4045219             -37.5339622             -13.0000000
          4984              22.3152122             -32.9910011             -13.0000000
          4985              22.7913322             -31.3758659             -13.0000000
          4986              20.8869228             -33.3839951             -13.0000000
          4987              20.9160538             -31.5111351             -13.0000000
          4988              13.8214331             -14.7565317             -13.0000000
          4989              14.7278757             -16.3427639             -13.0000000
          4990              15.2329941             -13.9843187             -13.0000000
          4991              16.1534481             -15.5785933             -13.0000000
          4992               5.5236640             -18.9748039             -13.0000000
          4993               4.5906491             -17.3737984             -13.0000000
          4994               4.4942789             -20.1843185             -13.0000000
          4995               3.5738239             -18.5900459             -13.0000000
          4996              12.1525640             -11.6745272             -13.0000000
          4997              12.9458532             -13.2005301             -13.0000000
          4998              13.3920851             -10.7957706             -13.0000000
          4999              14.3125391             -12.3900452             -13.0000000
          5000              17.0739021             -17.1728668             -13.0000000
          5001              16.1534481             -15.5785933             -13.0000000
          5002              15.6670399             -17.9777145             -13.0000000
          5003              14.7278757             -16.3427639             -13.0000000
          5004               4.4942789             -20.1843185             -13.0000000
          5005               5.4147329             -21.7785931             -13.0000000
          5006               5.5236640             -18.9748039             -13.0000000
          5007               6.4571862             -20.5710602             -13.0000000
          5008              17.9943581             -18.7671413             -13.0000000
          5009              17.0739021             -17.1728668             -13.0000000
          5010              16.5893250             -19.5687962             -13.0000000
          5011              15.6670399             -17.9777145             -13.0000000
          5012              15.2329941             -13.9843187             -13.0000000
          5013              14.3125391             -12.3900452             -13.0000000
          5014              13.8214331             -14.7565317             -13.0000000
          5015              12.9458532             -13.2005301             -13.0000000
          5016               7.2556419             -24.9671402             -13.0000000
          5017               8.1760969             -26.5614147             -13.0000000
          5018               8.3217735             -23.7682877             -13.0000000
          5019               9.2404814             -25.3611889             -13.0000000
          5020              23.5170841             -28.3327866             -13.0000000
          5021              22.5966301             -26.7385120             -13.0000000
          5022              21.9975548             -29.2556725             -13.0000000
          5023              21.1904621             -27.5902328             -13.0000000
          5024              10.0170059             -29.7499638             -13.0000000
          5025              10.9374609             -31.3442383             -13.0000000
          5026              11.0776176             -28.5588989             -13.0000000
          5027              12.0040579             -30.1493912             -13.0000000
          5028              20.7557201             -23.5499649             -13.0000000
          5029              19.8352661             -21.9556904             -13.0000000
          5030              19.3836689             -24.3793354             -13.0000000
          5031              18.4667320             -22.7969437             -13.0000000
          5032               8.3217735             -23.7682877             -13.0000000
          5033               7.3762150             -22.1385288             -13.0000000
          5034               7.2556419             -24.9671402             -13.0000000
          5035               6.3351879             -23.3728676             -13.0000000
          5036              10.1777945              -9.2859402             -13.0000000
          5037              11.3247128              -9.2437191             -13.0000000
          5038              12.4716301              -9.2014971             -13.0000000
          5039               9.7565231              -7.8666019             -13.0000000
          5040              10.6538496              -7.7369127             -13.0000000
          5041              11.5511761              -7.6072230             -13.0000000
          5042               8.1760969             -26.5614147             -13.0000000
          5043               9.0965519             -28.1556892             -13.0000000
          5044               9.2404814             -25.3611889             -13.0000000
          5045              10.1732216             -26.9882393             -13.0000000
          5046               0.8124610             -13.8072233             -13.0000000
          5047               1.7329150             -15.4014969             -13.0000000
          5048               1.8352200             -12.6183262             -13.0000000
          5049               2.7391300             -14.1793118             -13.0000000
          5050               2.6533699             -16.9957714             -13.0000000
          5051               3.5738239             -18.5900459             -13.0000000
          5052               3.6754949             -15.7966566             -13.0000000
          5053               4.5906491             -17.3737984             -13.0000000
          5054              11.0776176             -28.5588989             -13.0000000
          5055              10.1732216             -26.9882393             -13.0000000
          5056              10.0170059             -29.7499638             -13.0000000
          5057               9.0965519             -28.1556892             -13.0000000
          5058              11.8579149             -32.9385109             -13.0000000
          5059              12.7783699             -34.5327873             -13.0000000
          5060              12.9372177             -31.6433201             -13.0000000
          5061              14.2046509             -33.1024055             -13.0000000
          5062              12.7783699             -34.5327873             -13.0000000
          5063              13.6988239             -36.1270599             -13.0000000
          5064              14.2046509             -33.1024055             -13.0000000
          5065              14.7131042             -34.5846481             -13.0000000
          5066              12.9372177             -31.6433201             -13.0000000
          5067              12.0040579             -30.1493912             -13.0000000
          5068              11.8579149             -32.9385109             -13.0000000
          5069              10.9374609             -31.3442383             -13.0000000
          5070               5.4147329             -21.7785931             -13.0000000
          5071               6.3351879             -23.3728676             -13.0000000
          5072               6.4571862             -20.5710602             -13.0000000
          5073               7.3762150             -22.1385288             -13.0000000
          5074               1.7329150             -15.4014969             -13.0000000
          5075               2.6533699             -16.9957714             -13.0000000
          5076               2.7391300             -14.1793118             -13.0000000
          5077               3.6754949             -15.7966566             -13.0000000
          5078               8.3565149             -14.8330231             -13.0000000
          5079               9.8840342             -14.3162050             -13.0000000
          5080               7.4629731             -13.1701851             -13.0000000
          5081               9.0654888             -12.6457767             -13.0000000
          5082               9.8840342             -14.3162050             -13.0000000
          5083              11.4686260             -13.8091593             -13.0000000
          5084               9.0654888             -12.6457767             -13.0000000
          5085              10.7169466             -12.2466421             -13.0000000
          5086              11.4686260             -13.8091593             -13.0000000
          5087               9.8840342             -14.3162050             -13.0000000
          5088              12.3279924             -15.3790073             -13.0000000
          5089              10.7781000             -15.9199419             -13.0000000
          5090               9.2750559             -16.4419613             -13.0000000
          5091               8.3565149             -14.8330231             -13.0000000
          5092               7.8991289             -17.0969372             -13.0000000
          5093               6.9841132             -15.5107269             -13.0000000
          5094               9.2750559             -16.4419613             -13.0000000
          5095              10.7781000             -15.9199419             -13.0000000
          5096               8.3565149             -14.8330231             -13.0000000
          5097               9.8840342             -14.3162050             -13.0000000
          5098              10.2182121             -18.0433407             -13.0000000
          5099              11.7074747             -17.5221081             -13.0000000
          5100               9.2750559             -16.4419613             -13.0000000
          5101              10.7781000             -15.9199419             -13.0000000
          5102              11.1766701             -19.6611214             -13.0000000
          5103              12.6510811             -19.1401253             -13.0000000
          5104              10.2182121             -18.0433407             -13.0000000
          5105              11.7074747             -17.5221081             -13.0000000
          5106               6.0420980             -13.8733492             -13.0000000
          5107               6.9841132             -15.5107269             -13.0000000
          5108               7.4629731             -13.1701851             -13.0000000
          5109               8.3565149             -14.8330231             -13.0000000
          5110              12.1443186             -21.3125515             -13.0000000
          5111              13.6105728             -20.7947979             -13.0000000
          5112              11.1766701             -19.6611214             -13.0000000
          5113              12.6510811             -19.1401253             -13.0000000
          5114              12.6510811             -19.1401253             -13.0000000
          5115              14.1741028             -18.6030750             -13.0000000
          5116              11.7074747             -17.5221081             -13.0000000
          5117              13.2513599             -17.0082378             -13.0000000
          5118              12.1443186             -21.3125515             -13.0000000
          5119              13.1092062             -22.9923191             -13.0000000
          5120              13.6105728             -20.7947979             -13.0000000
          5121              14.5838804             -22.4643555             -13.0000000
          5122              21.1904621             -27.5902328             -13.0000000
          5123              19.7064533             -28.2877560             -13.0000000
          5124              21.9975548             -29.2556725             -13.0000000
          5125              20.4741192             -29.8961353             -13.0000000
          5126              10.3346682             -10.7194862             -13.0000000
          5127              10.1777945              -9.2859402             -13.0000000
          5128               8.3158445             -10.6214972             -13.0000000
          5129               8.9176569              -9.3407812             -13.0000000
          5130              11.7211399             -23.6078510             -13.0000000
          5131              13.1092062             -22.9923191             -13.0000000
          5132              10.7624998             -21.9381981             -13.0000000
          5133              12.1443186             -21.3125515             -13.0000000
          5134              13.1092062             -22.9923191             -13.0000000
          5135              14.0631685             -24.6463032             -13.0000000
          5136              14.5838804             -22.4643555             -13.0000000
          5137              15.5437946             -24.1042309             -13.0000000
          5138              13.1092062             -22.9923191             -13.0000000
          5139              11.7211399             -23.6078510             -13.0000000
          5140              14.0631685             -24.6463032             -13.0000000
          5141              12.6459866             -25.2287197             -13.0000000
          5142               7.4629731             -13.1701851             -13.0000000
          5143               6.5319219             -11.4752913             -13.0000000
          5144               6.0420980             -13.8733492             -13.0000000
          5145               5.1278448             -12.2630816             -13.0000000
          5146              14.0631685             -24.6463032             -13.0000000
          5147              14.9906197             -26.2631512             -13.0000000
          5148              15.5437946             -24.1042309             -13.0000000
          5149              16.4782810             -25.7179394             -13.0000000
          5150              14.0631685             -24.6463032             -13.0000000
          5151              12.6459866             -25.2287197             -13.0000000
          5152              14.9906197             -26.2631512             -13.0000000
          5153              13.5697241             -26.8511429             -13.0000000
          5154              14.4455061             -28.4280949             -13.0000000
          5155              15.8832626             -27.8712368             -13.0000000
          5156              13.5697241             -26.8511429             -13.0000000
          5157              14.9906197             -26.2631512             -13.0000000
          5158              14.9906197             -26.2631512             -13.0000000
          5159              15.8832626             -27.8712368             -13.0000000
          5160              16.4782810             -25.7179394             -13.0000000
          5161              17.3807545             -27.3272667             -13.0000000
          5162              13.6105728             -20.7947979             -13.0000000
          5163              15.1178627             -20.2265701             -13.0000000
          5164              12.6510811             -19.1401253             -13.0000000
          5165              14.1741028             -18.6030750             -13.0000000
          5166              15.8832626             -27.8712368             -13.0000000
          5167              16.7210884             -29.5253601             -13.0000000
          5168              17.3807545             -27.3272667             -13.0000000
          5169              18.2446098             -28.9519463             -13.0000000
          5170              16.0255547             -36.0509834             -13.0000000
          5171              15.9996500             -34.5634727             -13.0000000
          5172              14.8621893             -36.0890198             -13.0000000
          5173              15.3563766             -34.5740585             -13.0000000
          5174              13.6988239             -36.1270599             -13.0000000
          5175              14.7131042             -34.5846481             -13.0000000
          5176              15.8832626             -27.8712368             -13.0000000
          5177              14.4455061             -28.4280949             -13.0000000
          5178              16.7210884             -29.5253601             -13.0000000
          5179              15.2394190             -30.0052700             -13.0000000
          5180              16.5893250             -19.5687962             -13.0000000
          5181              17.5172710             -21.1607189             -13.0000000
          5182              17.9943581             -18.7671413             -13.0000000
          5183              18.9148121             -20.3614159             -13.0000000
          5184              15.7234030             -31.5354671             -13.0000000
          5185              17.5569115             -31.5049229             -13.0000000
          5186              15.2394190             -30.0052700             -13.0000000
          5187              16.7210884             -29.5253601             -13.0000000
          5188              15.1178627             -20.2265701             -13.0000000
          5189              13.6105728             -20.7947979             -13.0000000
          5190              16.0802612             -21.8831806             -13.0000000
          5191              14.5838804             -22.4643555             -13.0000000
          5192               4.1827970             -10.6646929             -13.0000000
          5193               5.1278448             -12.2630816             -13.0000000
          5194               5.5413079              -9.8562584             -13.0000000
          5195               6.5319219             -11.4752913             -13.0000000
          5196              16.7210884             -29.5253601             -13.0000000
          5197              17.1389999             -30.5151405             -13.0000000
          5198              17.5569115             -31.5049229             -13.0000000
          5199              18.2446098             -28.9519463             -13.0000000
          5200              18.6632004             -29.7231541             -13.0000000
          5201              19.0817928             -30.4943619             -13.0000000
          5202              17.5569115             -31.5049229             -13.0000000
          5203              19.1746883             -32.6530800             -13.0000000
          5204              19.0817928             -30.4943619             -13.0000000
